,title,summary,image_link,link,genre
144,'Grace and Frankie' staging '9 to 5' reunion with Dolly Parton guest role,"The producers of Netflix's ""Grace and Frankie"" are not going to let our dreams shatter: Dolly Parton will be joining her ""9 to 5"" co-stars in the upcoming final season of the show.The streamer announced the guest spot on Friday, tweeting, ""It's finally happening: Dolly Parton will appear in the seventh and final season of Grace and Frankie!!!""No details on her role have been made available. Parton and ""Grace and Frankie"" stars Jane Fonda and Lily Tomlin famously starred in 1980's ""9 to 5"" together. The first four episodes of the final season of ""Grace and Frankie"" are available to stream now. The rest of the season will be released at a later date.",//cdn.cnn.com/cnnnext/dam/assets/170917185207-9-to-5---emmys-small-169.jpg,https://edition.cnn.com/2021/11/05/entertainment/dolly-parton-grace-and-frankie/index.html,entertainment
145,"Tom Hanks is alone again in 'Finch,' with only a dog and robot for company","Apple TV+ must really like Tom Hanks, with ""Finch"" representing the second movie featuring the actor the service scooped up during the pandemic. Like ""Greyhound,"" this one is in a modest affair that would likely have been hard-pressed to make waves in theaters, casting Hanks in a last-man-on-Earth scenario that's part ""Cast Away,"" part ""WALL-E.""Indeed, although production wrapped before the pandemic, the premise -- which casts Hanks as the title character, a robotics engineer by training, who survives an apocalypse (eventually explained) with only his dog and a newly operative robot -- would have been ideal for shooting under Covid protocols with such a limited cast.The robot (performed Caleb Landry Jones) takes the name Jeff, and like a number of recent projects, ""Finch"" winds up being an exploration not only of the man's fight for survival but the machine's dawning humanity, with Finch programming it to make caring for the dog, should anything happen to him, its prime directive.Most of the movie focuses on Finch and his companions struggling against the elements, forced to flee by unpredictable weather and massive storms while searching for places that ""haven't been ransacked or looted.""Along the way, Finch teaches Jeff how to drive (the robot insists he's ""an excellent driver,"" inviting a ""Rain Man"" reference), tells stories that offer a modest window into his past and searches for canned food for man and beast.Director Miguel Sapochnik (""Game of Thrones"") does what he can to wring the maximum amount of emotion out of this unlikely trio, finding moments of tenderness and humor in their interactions. The on-the-road format also owes something to another recent Hanks movie, ""News of the World,"" traveling there by wagon instead of RV.Yet even with Hank's innate likability that feels like a limited template, making this one of those road movies that proceeds at a decent pace but doesn't really seem to be going anywhere. Moreover, the underlying scenario is so bleak as to somewhat offset the lighter elements, despite the very good boy and robot that accompany him.Studios have been fairly shrewd about which movies to hold until theatrical release became possible and which to sell to streaming services hungry for programming, especially with someone like Hanks to help promote it.""Finch"" is practically a poster child for that latter category, the kind of film that delivers a bigger pop as an entry on Apple TV+'s playlist than it does on your screen.""Finch"" premieres Nov. 5 on Apple TV+.",//cdn.cnn.com/cnnnext/dam/assets/211102171935-finch-review-small-169.jpg,https://edition.cnn.com/2021/11/04/entertainment/finch-review/index.html,entertainment
149, Ariana Grande and Cynthia Erivo are set to star in 'Wicked' movie,"Pop star Ariana Grande and British actress Cynthia Erivo are set to star in Universal's big-screen adaption of the Tony Award-winning musical ""Wicked."" Grande announced the news of her casting to her 274 million Instagram followers on Thursday with a carousel of images that summed up her excitement to be part of the project, along with the caption ""Thank goodness."" In one photo, the ""Thank U, Next"" singer is seen on a video call with director Jon M. Chu (""In the Heights,"" ""Crazy Rich Asians"") and her co-star Erivo.Grande also shared a snap of the flowers Erivo sent her, which included a note that read, ""'Pink goes good with green.' Congratulations Miss A, the part was made for you, I look forward to sharing this musical journey with you."" Erivo won a Tony, Grammy and daytime Emmy for her performance as Celie in the stage revival of ""The Color Purple,""  and was recently nominated for an Emmy for her portrayal of the Queen of Soul, Aretha Franklin, in National Geographic's ""Genius: Aretha.""She also confirmed her gravity-defying next role with an Instagram carousel.Among her posts was bunch of flowers from Grande, with a note that read: ""Dear Cynthia, honored doesn't even begin to cover it. I cannot wait to hug you. See you in Oz."" Serving as a prequel to ""The Wizard of Oz,"" ""Wicked,"" tells an alternative version of events in Oz before Dorothy's arrival. The musical, written by Stephen Schwartz and Winnie Holzman, follows the misunderstood Elphaba, who later becomes the Wicked Witch of the West. Grande and Erivo will be playing Glinda and Elphaba, respectively, in the movie.According to the theater news website Broadway World, ""Wicked"" is one of the most commercially successful musicals of all time, making $14.8 million at the Broadway box office last year alone. In a post on Twitter, Chu told fans of the musical to ""Get ready for a match up like you've never seen!!! In pink and green!!!"" And it seems the choice for the two leads is a popular one. ""Frozen"" star Idina Menzel -- who won a Tony Award for playing Elphaba on Broadway -- took to Instagram to congratulate the pair. ""Congrats to two amazing women,"" she wrote. ""May it change your lives for the better forever and ever as it has for us. So much love. @cynthiaerivo @arianagrande."" Grande is no stranger to the ""Wicked"" world. In 2018, the 28-year-old singer, who starred in the 2008 musical ""13"" before becoming a household name, performed ""The Wizard and I"" for "" A Very Wicked Halloween: Celebrating 15 years on Broadway.""   ",//cdn.cnn.com/cnnnext/dam/assets/211105053348-ariana-grande-cynthia-erivo-split-small-169.jpg,https://edition.cnn.com/2021/11/05/entertainment/ariana-grande-cynthia-erivo-wicked-intl-scli/index.html,entertainment
150,Jay-Z left Instagram after a day,"Grand opening, grand closing.One day after Jay-Z launched his verified Instagram account, it appears he deleted it.The rapper/entrepreneur/producer is well known for not being active on social media, so there was some excitement when he showed up on the Gram this week.Jay-Z stayed true to his minimalist approach with a single photo, the poster art for the new Netflix film ""The Harder They Fall,"" and an IG Story, featuring a countdown for the Black Western's premiere on the streaming service.He serves as a producer on the project, which stars Jonathan Majors, Idris Elba and Regina King.After garnering almost 2 million followers and following one person - wife Beyoncé - the account appears to have been deleted.After he was recently inducted into the Rock and Roll Hall of Fame, Jay-Z tweeted and made a joke about his social media presence.""In my excitement , I failed to prize, and acknowledge JAZ-O, he was the hometown hero that made the dream tangible,"" the tweet read. ""Thank you good man... ok let me lose this password for another year or so. Thank you all again, incredibly humbled by your love."" ",//cdn.cnn.com/cnnnext/dam/assets/211103094913-restricted-jay-z-10-30-2021-small-169.jpg,https://edition.cnn.com/2021/11/05/entertainment/jay-z-instagram-deleted/index.html,entertainment
151,Dwayne Johnson will no longer use real firearms in his productions,"Dwayne ""The Rock"" Johnson wants to do his part to make production sets safer.While promoting his upcoming movie ""Red Notice,"" Johnson told Variety that he will no longer allow real guns on the set of any of his Seven Bucks film productions after the fatal shooting on the set of ""Rust,"" which killed cinematographer Halyna Hutchins. ""We're going to switch over to rubber guns, and we're going to take care of it in post[-production]. We're not going to worry about the dollars. We won't worry about what it costs,"" he said. ""I was heartbroken. We lost a life. My heart goes out to her family and everybody on set. I've known Alec, too, for a very long time,"" Johnson added.Johnson's comments come amid growing calls to ban functional firearms on Hollywood sets. An active investigation is underway to determine how the firearm discharged by actor and producer Alec Baldwin on the ""Rust"" set last month became loaded with a suspected live round.An assistant director on the film yelled ""cold gun,"" indicating the weapon did not have live rounds, before handing the firearm to Baldwin, according to an affidavit in the case.Baldwin has been in phone contact with detectives, willingly answering their questions, law enforcement and the actor have said.",//cdn.cnn.com/cnnnext/dam/assets/211104174417-dwayne-johnson-small-169.jpg,https://edition.cnn.com/2021/11/04/entertainment/dwanye-the-rock-johnson-no-guns-movie-sets/index.html,entertainment
152,Rapper Fetty Wap released on bond following drug trafficking charge,"Rapper Fetty Wap, who was arrested on a drug trafficking charge last week, is being released from custody on $500,000 bond. The rapper, who is also known as Willie Junior Maxwell II, was indicted along with five others on a drug trafficking conspiracy charge, after federal prosecutors say the men allegedly transported, distributed drugs including heroin and fentanyl in Long Island, according to an indictment announced Friday. He was arrested Oct. 28 at CitiField in New York City.US District Judge Joanna Seybert approved his release with conditions including: GPS monitoring, random drug testing, that he surrender his passport and receive approval before traveling, according to John Marzulli, a spokesman with the US Attorney's Office for the Eastern District of New York.The indictment, which was filed on Sept. 29 and unsealed last week, charged Maxwell with one count of conspiracy to distribute and possess controlled substances. The other defendants were also charged with an additional count of use of firearms in connection with a drug trafficking crime. In a press release, authorities allege a pipeline of drugs ran from the West Coast to the East Coast, ""contributing to the addiction and overdose epidemic we have seen time and time again tear people's lives apart."" ",//cdn.cnn.com/cnnnext/dam/assets/150927101643-fetty-wap-vegas-small-169.jpg,https://edition.cnn.com/2021/11/05/entertainment/fetty-wap-released-on-bond/index.html,entertainment
153,"ABBA are back with their first album in 40 years, but is it a Super Trouper or an SOS?","Four decades since their last album, Swedish pop legends ABBA are finally back, in one of the most anticipated musical returns in recent years. Anni-Frid ""Frida"" Lyngstad, Benny Andersson, Björn Ulvaeus and Agnetha Fältskog reunited this year after going their separate ways in 1982. ""ABBA: Voyage,"" their new album released Friday, features 10 tracks and is their first since ""The Visitors"" in 1981.  So, was it worth the wait?  For many fans, it's safe to say absence does makes the heart grow fonder. ""It's ARRIVED with only 40 years delayed,"" one fan tweeted, while another said: ""HAPPY VOYAGE DAY!!!"" Another commentator wrote: ""It's no pop classic, but it has some beautiful ABBA flourishes. The voices are just beautiful - Benny & Björn have deliberately avoided using modern overly produced vocals, but some of the lyrics are twee. However, it's polished, inoffensive and a grower. A fitting final farewell."" Another fan added on Twitter: ""The most remarkable thing about Voyage is that it's new ABBA that's still perfectly ABBA after all these years, but you haven't heard it a thousand times yet."" Among music critics, however, opinion was more divided.   Awarding the record five stars, the UK's The Independent described the project as ""a triumphant album awash with ABBA's gung-ho uncoolness"" that ""delivers all the classic ABBA flavours."" According to Pitchfork's Ben Cardew, the album falls ""between the lure of nostalgia and the pull of the present day."" He wrote: ""Voyage is the rare post-reformation album to build upon the band's legacy without abandoning what we loved about their classic records in the first place. That makes Voyage a surprisingly necessary trip into the present from a band who could have coasted on the warm fumes of adulation ad infinitum."" Writing for the UK's Telegraph, Neil McCormick said ""ABBA: Voyage"" was a ""gentle OAP cruise around the backwaters of ABBA's reputation."" He added that while Fältskog and Lyngstad ""can still hold a tune,"" Andersson and Ulvaeus ""have not lost their ability to craft a flowing melody adorned with glittering hooks."" But in a two-star review headlined ""No thank you for the music,"" the Guardian's Jude Rogers described ABBA's ninth album as a ""disappointment"" that ""prefers to languish in often bafflingly retrograde settings."" ""Rather than reflecting poignantly on the past, much of the rest of Voyage feels terminally stuck there,"" she wrote, before branding ""Little Things"", a Christmas song, a ""big crime against sense, sentimentality and sequencing.""The Sydney Morning Herald's Barry Divola was similarly brutal in his assessment, writing: ""The bad news is that there's a bunch of utter schlock here,"" and giving the album 2.5 stars. Rolling Stone's Rob Sheffield, on the other hand, declared: ""This album would be a one-of-a-kind historic event even if the songs blew -- but it's vintage ABBA, on par with their classic 1970s run. It evokes the days when the Norse gods ruled the radio, combining two of the Seventies' hottest trends: heartbreak and sequin-studded pantsuits."" ",//cdn.cnn.com/cnnnext/dam/assets/211105074734-abba-voyage-album-small-169.jpg,https://edition.cnn.com/2021/11/05/entertainment/abba-voyage-album-reviews-intl-scli/index.html,entertainment
154,Kanye West talks Kim Kardashian in new interview: 'She's still my wife',"Kanye West discussed a range of topics -- from Kim Kardashian to his concept of a house -- on a new podcast episode of ""Drink Champs.""West spoke with hosts N.O.R.E. and DJ EFN, marking his first major interview since the release of his ""Donda"" album.Saying a house is an idea imposed upon us, the artist now known as Ye considers home to be when his daughter FaceTimes him. On his marriage to Kardashian, who filed for divorce in February, West said ""she's still my wife"" because their divorce is not yet finalized. He discussed his beef with Drake, saying life is ""like the NBA,"" ""they're either on your team or another team.""You can watch the interview here.He addressed his new hairstyle, which has bald patches scattered over his head, calling it ""the Britney."" ""Now it can be called a Ye,"" he said.",//cdn.cnn.com/cnnnext/dam/assets/210728145451-kanye-west-small-169.jpg,https://edition.cnn.com/2021/11/05/entertainment/kanye-west-and-kim-kardashian/index.html,entertainment
156,"Kristen Stewart, Flavortown fan, elated to learn to Guy Fieri is willing to officiate her wedding ","Guy Fieri has said ""I do,"" to officiating Kristen Stewart's wedding -- and she seems thrilled. The recently engaged ""Spencer"" star mentioned during her press tour in support of the new film that she and fiancée Dylan Meyer heard that Fieri ""officiates a lot of gay weddings."" ""The idea of that man -- that sweet, sweet, spiky-headed man -- coming to our wedding and officiating, it just makes me laugh so much,"" she said. The Today Show, doing God's work, asked Fieri on Stewart's behalf, and it turns out, he's ""all in,"" according to a video response they played for the actress.""Was that a real offer?"" host Hoda Kotb joked, referring to Stewart's comment on Stern. Stewart, misunderstanding the comment, believing Kotb was referring to Fieri, replied, ""I know. Is he joking?"" Adorable. Kotb clarified, saying she was talking about Stewart's comment about Fieri officiating. ""Do you really want him,"" she asked. Stewart didn't miss a beat: ""Absolutely. Do you know where he lives? What's his address? Does he live in L.A.? We should talk about this."" Yes, Kristen, you should. I hear Flavortown is just up the 405. ",//cdn.cnn.com/cnnnext/dam/assets/211104125747-kristen-stewart-guy-fieri-split-small-169.jpg,https://edition.cnn.com/2021/11/04/entertainment/kirsten-stewart-guy-fieri/index.html,entertainment
159,Will Smith opens up about father's abuse in new memoir,"Actor Will Smith reveals a dark part of his upbringing and the complicated relationship he shared with his late father in a new memoir. In ""Will,"" out November 9, the star describes his dad as a man with dualities. ""My father was violent, but he was also at every game, play, and recital. He was an alcoholic, but he was sober at every premiere of every one of my movies,""  he wrote, according to an excerpt highlighted by People magazine. He added: ""The same intense perfectionism that terrorized his family put food on the table every night of my life.""That terror is illustrated in a story Smith tells about when he was 9 years old and he watched his father ""punch my mother in the side of the head so hard that she collapsed."" ""I saw her spit blood,"" he writes. ""That moment in that bedroom, probably more than any other moment in my life, has defined who I am.""Smith's father died in 2016, roughly 16 years after Smith's parents divorced. Smith took care of his father when he was ill, but admits, the incident haunted him even then. ""As a child I'd always told myself that I would one day avenge my mother. That when I was big enough, when I was strong enough, when I was no longer a coward, I would slay him,"" he wrote. One day, he found himself pausing at the top of some stairs as he wheeled his father toward the bathroom and experienced a dark thought. ""I could shove him down, and easily get away with it,"" he writes. ""As the decades of pain, anger, and resentment coursed then receded, I shook my head and proceeded to wheel Daddio to the bathroom.""Smith is currently on a speaking tour in support of his new book, with dates scheduled for Philadelphia, Brooklyn, Chicago and Los Angeles. ",//cdn.cnn.com/cnnnext/dam/assets/211103185650-will-smith-2019-file-small-169.jpg,https://edition.cnn.com/2021/11/03/entertainment/will-smith-memoir/index.html,entertainment
161,Dean Winters living in pain after multiple amputations ,"A dozen years ago, actor Dean Winters had surgery resulting in several amputations and he now says ""I haven't taken a step since 2009 without being in pain.""""I've got neuropathy on, you know, on a whole different level where I can't feel my hands and my feet,"" he told Page Six. ""But if I stepped on a pebble, it's like I go through the roof.""The ""Law & Order: SVU"" and ""Oz"" star almost died in 2009 after contracting a bacterial infection and going into cardiac arrest. After multiple operations and suffering gangrene, doctors amputated two of his toes and half of a thumb.That's left him with discomfort.""It's a very weird dichotomy. It's like, it's very hard to figure out. Nothing you can do about it,"" he said. ""I've been sucking it up because, you know, the alternative is not a place where I want to be.""He also said he almost passed up playing ""Mayhem"" in the Allstate commercials because he thought he'd be hospitalized with another surgery, but the insurance company was ""relentless"" in signing him to play the character""It's crazy if you look in the Webster dictionary, the Old English definition of the word 'mayhem' is 'one with amputations,'"" Winters said. ",//cdn.cnn.com/cnnnext/dam/assets/140312162904-27-50-people-50-2014-restricted-small-169.jpg,https://edition.cnn.com/2021/11/03/entertainment/dean-winters-pain-amputations/index.html,entertainment
162,'Spencer' shows off Kristen Stewart in a 'fable' about Diana's break from the Royals,"Kristen Stewart's fierce, attention-grabbing work as Princess Diana really ought to be viewed independently of ""Spencer,"" described as ""a fable from a true tragedy"" that presents a pivotal weekend in Princess Diana's split from the Royal Family. That is, it's possible to admire the performance and still come away feeling director Pablo Larrain's fictionalized movie doesn't significantly add to a story many of us already know in exhaustive detail.Larrain, notably, offered a similar take on American royalty with ""Jackie,"" which starred Natalie Portman as Jackie Kennedy. In what is becoming his anthology of famous women facing crises, he has created another strong showcase for the star while crafting a movie that's a little too precious for its own good.""Spencer"" (Diana's surname, for any who have forgotten) takes off in speculative ways based on a real moment, when Diana spent Christmas weekend with the Royals at the Queen's Sandringham Estate as her marriage to Prince Charles (Jack Farthing) was crumbling. Arriving late, she's alternately depressed and defiant, well aware that all eyes are on her even before being warned that the press is ""circling us.""The dissonant music thus becomes a proxy for what's going on inside Diana's head (some of her long walks down the hall bring to mind ""The Shining""), as she reads a book about the ill-fated Anne Boleyn and wonders whether she could wind up on the chopping block. She also is dealing with bulimia, to the point where the chef worries about her meals and Charles asks her not to purge them. Diana's rebelliousness catches the eye of a starched bureaucrat (Timothy Spall) who is there to keep an eye on her and mitigate potential harm to the family. The most sympathetic presence, meanwhile, is Diana's dresser (Sally Hawkins), who doesn't bat an eye when Diana tells her an outfit ""doesn't fit my mood,"" and assesses her position vis-à-vis the Royal Family by saying, ""They can't change. You have to change.""Ultimately, ""Spencer"" seeks to be an ennobling account of Diana's ordeal, capturing her at a moment of profound unhappiness, where she appears to face a stark choice between breaking down or breaking free.Yet while Stewart puts her stamp on the character, the license that comes from labeling this a fable makes the movie play less like an attempt to get to the truth behind that turmoil than an indulgence with the misfortune of following an entire season devoted to it on ""The Crown,"" and less successfully the Netflix presentation ""Diana: The Musical.""Obviously, the enduring fascination with the Royals and those uneasily wearing crowns in general, and Diana in particular, makes this fertile territory -- the circling never stopped -- but once you get past how Stewart captures Diana's look and spirit, there's not much more to see or learn.In the same way the carefully orchestrated pictures and magazine covers created a veneer that often belied Diana's reality, ""Spencer"" is a case where the coming attractions essentially contain everything you need to know about the movie.""Spencer"" premieres Nov. 5 in US theaters. It's rated R.",//cdn.cnn.com/cnnnext/dam/assets/211101183140-spencer-review-restricted-small-169.jpg,https://edition.cnn.com/2021/11/03/entertainment/spencer-review/index.html,entertainment
163,Who are the Eternals? Get to know the Marvel Cinematic Universe's newest heroes,"In the last year, Marvel introduced viewers to Agatha Harkness and Monica Rambeau, Sylvie and Mobius, Yelena, Shang-Chi and a new Captain America, to name a few. Phew. Brace yourselves, fatigued fans, because the Marvel Cinematic Universe is adding at least 10 more new superheroes and villains this month in ""Eternals,"" the new film by Academy Award-winning director Chloé Zhao. You'll have a bit over a month to commit their names and stories to memory before Marvel unloads ""Spider-Man: No Way Home"" onto audiences (and a few weeks after that, yet another hero is getting their own Disney+ show -- rest while you can).Lucky for you, we've created an ""Eternals"" cheat sheet of sorts so diehard and casual fans alike can keep things straight. Here's what you need to know about the Eternals before the film's release on November 5. (This writer has not seen the film yet, but light spoilers from the comics follow.) So ... who/what are the Eternals?The Eternals are not quite people, not quite gods (though humans often mistake them for gods, which annoys the space deities who created them and the Greek gods for which a few of the Eternals are named). Though they each have unique powers, they're all skilled warriors with super-strength, speed and agility. The heroes are mostly immortal -- even if their bodies are destroyed, they can live on in other ways. But they keep their powers secret since they live among humans. They were sent to Earth by the Celestials, an ancient group of godlike beings, some 7,000 years before the events of the film to defend humankind against the Deviants, mutant monsters also created by the Celestials when some tests on early Earth-dwellers went awry. The Eternals are advised against interfering in non-Deviant business, instead acting as mere spectators to human conflict unless Deviants are involved. While the Eternals have obeyed the Celestials until now, they're finally starting to question their mission and the beings who created them. Like most protagonists in the Marvel Cinematic Universe who have gotten their own origin stories, the Eternals probably don't fancy themselves superheroes. But by the film's end, after they've undergone various transformations and vanquish various foes, they'll likely be among the most powerful heroes in the MCU, and maybe, the MCM -- the Marvel Cinematic Multiverse. Meet Marvel's 10 EternalsIkarisPlayed by: Richard MaddenIn the comics, the Eternals are often led by Ikaris, usually portrayed as a blond-haired, blue-eyed muscleman reminiscent of He-Man but with laser eyes. In some comics appearances, he's been named the Prime Eternal, or the Eternal who rules over the rest. Powers: Laser-beam eyes. You name it, Ikaris can probably do it. He can fly at speeds up to 850 miles per hour, creates convincing illusions and shoots laser beams out of his eyes, among many other abilities. Who knew? In the comics, when he's in disguise as a human, he goes by the name ""Ike Harris."" Ikaris is definitely one of the brawniest Eternals, but creative, he is not. SersiPlayed by: Gemma ChanIf it's Ikaris who typically runs the Eternals in the comics sphere, Sersi is its heart. She's something of a historian of humankind, having had a first-row seat to events like the fall of Rome and the French Revolution, per Marvel. You'll often find Sersi in green, a nod, perhaps, to her deep love and appreciation of the Earth and its inhabitants. She's also had a centuries-long, on-and-off relationship with fellow Eternal, Ikaris. Powers: Matter transmutation. Basically, she can alter matter into any form she chooses (remember in the ""Eternals"" trailer, when she appears to dissolve a double decker bus into a parade of petals?). Who knew? In the comics, Sersi joined the Avengers for a spell. Though she later quit the group full-time, she sometimes still helps them out when they need a hand from a godlike hero.SpritePlayed by: Lia McHughSprite is as mischievous as her name suggests. Though she's just as old as her counterparts, she has the appearance of a perpetual preteen, which she uses to her advantage -- one comics run saw her starring in her own teen sitcom. Her naivety can also be disastrous, though: In one series, the Sprite ""altered reality on a cosmic scale,"" according to Marvel. Sprite has also been written as male in the comics for much of the character's run. Powers: Illusions. The group's ""grandiose storyteller,"" Sprite casts lifelike mirages and can teleport herself if needed. Who knew? She was once, according to Marvel, a thorn in the side of William Shakespeare, inspiring the Bard's character ""Puck"" in ""A Midsummer Night's Dream.""PhastosPlayed by: Brian Tyree HenryThe inventor of the group and a sworn pacifist, Phastos is also the first out, gay superhero in the MCU. (While Marvel comics feature a number of queer characters, only a few other characters -- including Valkyrie and Loki -- have been suggested, though not confirmed, to be queer onscreen.) Based on the film's trailers, he's also a frugal home decorator with a penchant for Ikea and sarcasm. Powers: Invention and ""technopathy."" If Phastos can see something in his mind's eye, he can make it real -- he has the ability to conjure up weapons and other inventions with little more than a thought. Who knew? At one point in the comics, he took the codename ""Ceasefire"" -- a nod to his stance against war. (No one tell him he's a superhero created to wage war against monsters!) ThenaPlayed by: Angelina JolieIt's no coincidence that Thena's name is so similar to that of the Greek goddess of war -- according to Marvel, Thena is ""more comfortable in battle than anywhere else."" Like Phastos, she can conjure weapons with her mind, though she takes pleasure in wielding them and unleashing cosmic, PG-13 carnage. Powers: Superhuman sparring. She's incredibly quick, strong, reflexive -- a nearly unbeatable warrior. Who knew? In the comics, she once had a dalliance with a Deviant leader named Kro, and their tumultuous relationship has hindered both the Eternals and their foes. AjakPlayed by: Salma HayekThough in the comics, Ajak is portrayed as male, Hayek said she sees her character as a maternal figure, a ""spiritual leader"" of sorts who connects with each of them even when they're at odds and keeps the group on course. Powers: Healing. Ajak heals both humans and Eternals, and she's one of the few to have direct contact with the Celestials to receive updates on their mission. Who knew? In the comics, Ajak is ""brilliant archaeologist and skilled wrestler,"" Marvel says. Even godlike heroes need hobbies.MakkariPlayed by: Lauren RidloffThe speed runner Makkari has dashed all around the planet and is, frankly, bored by what she's found. In the film, the Eternals ask her to put aside her boredom for a few days to help them defeat the Deviants and save the world so she can traverse other planets. Powers: Super speed. Quicksilver who? Makkari is the ""fastest woman in the universe,"" Marvel says. Who knew? Ridloff is deaf -- and Makkari is the first deaf superhero in the MCU -- so the Eternals communicate with Makkari via sign language. KingoPlayed by: Kumail Nanjiani While many of the other Eternals elected to live anonymously among humankind, Kingo became a film star (in the comics, he's an actor known for Japanese samurai films; in the film, he's a Bollywood performer). Powers: Fighting in style. Kingo can do what basically every Eternal can do -- kick butt with little effort, though he prefers to fend off foes with the panache of a leading man. He has the ego of one, too. Who knew? Kingo apparently fashions himself the star of the Eternals. Thena and Ikaris would like a word. GilgameshPlayed by: Don LeeThe strongest Eternal and Thena's partner, Gilgamesh is a fearsome warrior but also a pretty nice guy, according to Marvel. Powers: Indomitable strength. In battle, Gilgamesh employs a golden ""exoskeleton"" that protects his arms and fists and delivers devastating blows to enemies. Who knew? In the comics, he was known as ""the Forgotten One"" because he wasn't aware he was an Eternal for many years. DruigPlayed by: Barry KeoghanThere's a darkness to Druig that the other Eternals lack. In the comics, he's often prized his own success above the success of the Eternals and their mission to protect humans, which has made him dangerous. (Also in the comics, he's been drawn to resemble a vampire of sorts.) Powers: Mind control. Druig can see into humans' minds and exploit their vulnerabilities. Yikes!Who knew? Druig isolates himself from the other Eternals due to his, er, opposing view of how to live alongside humans, per Marvel. Bonus hero: Dane WhitmanPlayed by: Kit HaringtonOK, so, Whitman isn't a member of the Eternals, but he is Sersi's regular human boyfriend in the film. He may play a larger, more heroic role in upcoming Marvel projects, though nothing has been confirmed. We won't go into the finer details of his comic book history, but for readers who don't mind spoilers, Marvel has an expansive biography. ",//cdn.cnn.com/cnnnext/dam/assets/211101124600-01-eternals-marvel-tease-cropped-small-169.jpg,https://edition.cnn.com/2021/11/03/entertainment/eternals-marvel-film-characters-cec/index.html,entertainment
164,'Colin in Black & White' explores Colin Kaepernick's formative years but fumbles in its approach,"Colin Kaepernick possesses greater gifts as an athlete and activist than as a TV personality, which becomes apparent watching ""Colin in Black & White,"" a series that -- much like NBC's ""Young Rock"" -- revisits a famous person's early life, here by awkwardly mixing documentary and dramatic elements.As it happens, the Netflix show premieres the same day as another series connected to a pro athlete, NBA star Kevin Durant, who is among the producers of ""Swagger,"" an Apple TV+ series that looks at the often-unsavory, high-pressured world of youth basketball.""Colin"" is the higher-profile project, with Kaepernick having been left off an NFL roster since 2017, after taking a principled position over kneeling during the national anthem to protest racial injustice. Outspoken in the intervening period, the quarterback has teamed here with filmmaker Ava DuVernay, who directed the premiere of the six-episode series as well as the sequences in which Kaepernick speaks directly to the camera, illustrating his observations not only about his life but US history, race and inequality more broadly.Thanks to that hybrid format, ""Colin in Black & White"" feels stilted as Kaepernick stares intently at the camera discussing microaggressions, how Black people's advancement and acceptance invariably relies on ""a White man's stamp of approval,"" and occasionally watching reenacted scenes from his life.A more straightforward approach likely would have played better, and that structural fumble somewhat dilutes the dramatic sequences, which feature Kaepernick during his formative high-school years (well played by Jaden Michael). Mary-Louise Parker and Nick Offerman portray his adoptive parents, who at one point call him ""a thug"" because they disapprove of his hair, and often seem oblivious to indignities he faced from figures like police, hotel personnel and umpires, having excelled in baseball before settling on football as his chosen career path.Growing up with them, Kaepernick notes, ""I assumed their privilege was mine. I was in for a rude awakening.""At its core, the series serves as a venue to witness the racism Kaepernick experienced, conveyed in subtle and not-so-subtle ways, including the sidelong glances directed at a young Black man growing up in a predominantly White world. To those who only see professional athletes through the prism of wealth and fame, it's a reminder that they weren't always in that position.""Swagger"" covers similar territory, focusing on the pressure placed on teenagers in the pursuit to become NBA draft picks, beginning at a ridiculously young age.Here, the focus is on Jace (Isaiah Hill), a hugely talented 14-year-old who has ""NBA"" etched on his wall, a reminder of his ultimate goal as he participates in youth leagues and seeks to improve his game.His mother (Shinelle Azoroh) takes an active role in that, steering Jace to a youth coach (O'Shea Jackson Jr.) who was once a prized prospect himself, only to have lost that opportunity (a scenario explored via flashbacks) and now coaching as a way to stay close to basketball.Anyone familiar with the system -- from the shady role of agents to shoe companies trying to align themselves with future pros -- won't find a whole lot new here, and almost every episode seems to build toward a basketball game, complete with naysayers offering real-time commentary on social media.Durant joins other NBA stars -- including LeBron James and Stephen Curry -- by moonlighting in the production business, and ""Swagger"" has its moments. Yet for the most part, it plays more like a second-tier series than a blue-chip one.Similarly, it's possible to come away from ""Colin in Black & White"" with greater appreciation of Kaepernick's personal journey and what motivated him to take a stand at considerable personal cost, and still feel like they've used the wrong creative playbook to make this work as a TV show.""Colin in Black & White"" and ""Swagger"" premiere Oct. 29 on Netflix and Apple TV+, respectively.",//cdn.cnn.com/cnnnext/dam/assets/211025215218-02-colin-in-black-and-white-small-169.jpg,https://edition.cnn.com/2021/10/27/entertainment/colin-in-black-and-white-review/index.html,entertainment
